id,predicted
268243,455 532 464 989 460
268244,254 257 260 137 262
268245,337 336 541 371 537
268246,580 1008 335 76 102
268247,485 724 748 271 520
268248,311 289 278 333 156
268249,277 686 914 891 396
268250,301 503 743 373 485
268251,464 470 354 468 490
268252,541 336 518 537 753
268253,336 1006 337 897 371
268254,1001 911 394 351 536
268255,50 42 41 32 33
268256,1001 643 984 1004 631
268257,460 805 536 446 792
268258,1008 335 738 532 518
268259,1008 1006 580 541 897
268260,95 222 86 184 73
268261,1006 897 1008 580 371
268262,623 492 503 768 371
268263,775 759 753 502 770
268264,893 1006 686 704 941
268265,482 972 990 978 975
268266,904 277 914 396 686
268267,247 243 250 249 216
268268,571 580 337 574 746
268269,557 436 620 396 427
268270,271 540 493 805 885
268271,39 35 47 703 922
268272,335 491 482 488 990
268273,1008 1006 580 897 76
268274,1006 580 897 1008 768
268275,666 215 200 217 229
268276,120 103 115 16 340
268277,724 540 717 30 445
268278,1006 925 941 897 1008
268279,724 717 493 420 718
268280,138 137 254 257 142
268281,1008 743 364 759 753
268282,143 249 159 138 203
268283,196 193 192 188 184
268284,860 436 857 840 849
268285,558 560 282 371 897
268286,77 109 79 74 107
268287,557 396 547 695 890
268288,192 196 136 177 168
268289,1008 1006 580 897 541
268290,753 743 750 759 533
268291,1008 1006 580 897 541
268292,373 315 520 720 383
268293,417 698 441 806 405
268294,720 365 520 724 725
268295,541 537 539 542 753
268296,537 542 536 969 802
268297,541 753 759 537 542
268298,271 887 292 846 315
268299,925 447 492 914 695
268300,93 92 99 101 98
268301,1008 1006 580 897 541
268302,890 802 765 565 775
268303,805 36 962 702 592
268304,255 260 257 262 261
268305,1006 1008 580 897 337
268306,247 214 249 217 250
268307,384 325 490 491 332
268308,541 753 537 518 542
268309,491 972 975 480 214
268310,897 885 558 1006 560
268311,1006 1008 580 897 337
268312,107 79 93 102 101
268313,685 914 941 890 904
268314,827 824 813 271 848
268315,3 966 14 16 17
268316,897 704 750 805 743
268317,159 158 151 94 161
268318,247 217 220 250 214
268319,1006 1008 941 76 580
268320,485 271 808 897 400
268321,775 386 696 502 593
268322,539 532 1008 542 10
268323,766 433 485 420 493
268324,539 1008 1006 542 532
268325,173 470 183 885 465
268326,990 1004 668 1001 1005
268327,897 282 560 371 768
268328,403 396 687 606 277
268329,565 502 843 784 746
268330,996 975 482 986 491
268331,229 215 227 230 220
268332,753 489 533 522 972
268333,717 464 466 485 715
268334,1008 1006 673 337 680
268335,491 743 258 36 334
268336,196 184 193 188 182
268337,335 738 334 491 468
268338,362 937 517 532 536
268339,250 247 243 216 208
268340,112 108 107 106 117
268341,436 357 348 396 557
268342,102 145 107 108 45
268343,252 247 203 98 234
268344,84 93 94 102 113
268345,1006 301 890 941 753
268346,335 482 334 490 491
268347,357 436 937 517 680
268348,783 301 373 720 724
268349,775 537 542 541 753
268350,900 877 822 855 888
268351,541 537 539 753 542
268352,753 743 533 502 400
268353,491 482 975 972 978
268354,42 30 51 28 39
268355,383 962 702 753 805
268356,1006 1008 532 76 537
268357,335 334 738 490 978
268358,666 200 555 544 189
268359,482 491 978 975 335
268360,720 520 373 301 295
268361,168 163 192 172 127
268362,198 197 213 209 208
268363,224 231 203 73 97
268364,1008 1006 539 541 10
268365,134 111 289 222 245
268366,311 500 289 489 333
268367,532 1006 539 542 336
268368,759 753 565 775 503
268369,929 918 920 864 38
268370,640 355 941 765 911
268371,753 502 759 533 538
268372,1008 1006 897 580 759
268373,177 184 258 161 151
268374,920 924 916 928 925
268375,189 500 222 167 156
268376,1006 893 686 941 704
268377,371 282 897 623 770
268378,1008 1006 580 897 541
268379,92 93 86 109 84
268380,1006 1008 580 897 941
268381,990 996 1001 975 1005
268382,333 969 962 311 216
268383,239 229 215 240 227
268384,250 247 243 217 216
268385,885 558 537 383 560
268386,1006 893 768 704 336
268387,84 116 74 984 71
268388,1001 984 1005 1004 634
268389,724 493 783 271 420
268390,301 373 743 271 485
268391,485 493 420 724 732
268392,30 39 42 28 46
268393,229 227 215 239 240
268394,885 790 558 698 325
268395,815 805 824 134 271
268396,770 364 290 775 704
268397,1008 1006 580 897 541
268398,93 94 102 82 86
268399,534 540 717 724 718
268400,370 770 883 542 383
268401,94 159 148 93 1004
268402,750 890 565 492 295
268403,247 243 250 214 215
268404,990 1001 668 482 975
268405,1006 282 897 371 1008
268406,846 857 856 848 849
268407,500 411 422 489 666
268408,502 753 759 775 750
268409,848 394 357 857 536
268410,1001 1005 990 1004 991
268411,260 257 255 262 261
268412,724 493 732 271 717
268413,717 723 493 534 715
268414,1008 1006 580 897 941
268415,1008 1006 580 897 541
268416,485 783 464 484 293
268417,766 411 678 733 666
268418,183 258 264 184 1004
268419,250 243 247 216 217
268420,271 846 887 834 292
268421,1006 580 1008 897 893
268422,1006 1008 580 897 503
268423,1008 1006 580 897 541
268424,196 187 170 184 176
268425,533 502 753 289 422
268426,988 966 911 922 3
268427,533 753 743 750 522
268428,215 227 243 214 247
268429,937 1006 770 442 945
268430,325 384 962 883 743
268431,301 295 753 373 518
268432,1004 1001 1005 984 643
268433,904 269 909 396 914
268434,759 753 541 538 537
268435,303 720 373 294 725
268436,493 717 724 723 713
268437,541 537 759 539 753
268438,482 978 975 491 979
268439,1008 1006 580 897 541
268440,337 336 371 1006 897
268441,247 243 250 209 208
268442,1008 1006 580 897 541
268443,1008 1006 539 10 541
268444,215 214 249 224 247
268445,446 457 594 919 929
268446,1008 541 580 539 537
268447,247 243 216 220 250
268448,129 163 962 127 36
268449,718 717 540 534 724
268450,978 966 584 979 911
